id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
403593,Male,34,1,46,0,1-2 Year,Yes,35545,124,276
403595,Female,33,1,28,0,< 1 Year,Yes,52030,124,33
403596,Female,22,1,8,1,< 1 Year,No,42983,152,243
403604,Male,59,1,29,1,1-2 Year,No,37873,124,174
403612,Female,38,1,28,0,1-2 Year,Yes,2630,26,180
403618,Male,67,1,28,1,1-2 Year,No,47926,26,185
403620,Female,48,1,24,0,1-2 Year,Yes,30066,163,234
403621,Male,35,1,0,1,1-2 Year,No,2630,152,125
403623,Female,23,1,45,1,< 1 Year,No,26815,152,272
403638,Female,25,1,36,1,< 1 Year,No,30844,152,86
403641,Male,33,1,36,1,< 1 Year,No,29790,152,148
403644,Male,67,1,28,1,1-2 Year,No,46437,26,298
403645,Male,37,1,28,0,1-2 Year,Yes,2630,157,298
403647,Female,72,1,28,1,1-2 Year,No,28983,60,206
403663,Female,40,1,8,1,1-2 Year,No,45222,152,288
403666,Male,36,1,8,0,1-2 Year,Yes,2630,156,86
403668,Male,75,1,3,1,1-2 Year,No,2630,26,61
403672,Male,27,1,15,1,< 1 Year,No,32187,152,61
403684,Female,21,1,7,1,< 1 Year,No,29584,160,124
403690,Male,45,1,8,1,1-2 Year,No,2630,26,132
403691,Male,24,1,28,1,< 1 Year,No,28730,152,237
403718,Male,48,1,28,0,1-2 Year,Yes,58375,26,117
403720,Female,30,1,3,0,1-2 Year,Yes,25731,154,130
403721,Male,23,1,3,1,< 1 Year,No,23800,152,287
403730,Male,46,1,8,0,1-2 Year,Yes,48858,154,248
403737,Female,28,1,41,1,< 1 Year,No,2630,152,290
403744,Male,26,1,23,1,< 1 Year,No,2630,152,285
403746,Female,24,1,8,1,< 1 Year,No,38717,152,211
403752,Female,45,1,40,0,1-2 Year,Yes,33786,124,21
403756,Male,29,1,47,1,< 1 Year,No,30167,152,239
403761,Male,44,1,28,0,1-2 Year,Yes,51598,124,40
403792,Female,28,1,11,1,< 1 Year,No,37892,152,117
403794,Male,50,1,28,0,> 2 Years,Yes,55888,26,295
403805,Female,50,1,28,0,1-2 Year,Yes,36833,154,38
403826,Male,65,1,28,1,1-2 Year,No,33679,152,43
403837,Female,28,1,14,1,< 1 Year,No,23301,152,292
403838,Female,48,1,28,0,> 2 Years,Yes,31518,124,89
403848,Female,25,1,3,0,< 1 Year,Yes,24834,163,196
403865,Male,25,1,37,1,< 1 Year,No,27333,152,99
403887,Male,26,1,30,1,< 1 Year,No,29218,152,248
403908,Female,21,1,8,1,< 1 Year,No,44419,152,70
403911,Female,27,1,8,1,< 1 Year,No,59671,152,252
403912,Female,47,1,28,0,1-2 Year,Yes,45741,26,80
403942,Female,22,1,46,1,< 1 Year,No,28637,152,74
403951,Female,35,1,46,0,1-2 Year,Yes,25804,26,261
403952,Male,71,1,15,1,1-2 Year,No,52978,26,295
403953,Male,30,1,30,0,< 1 Year,Yes,2630,163,27
403966,Male,41,1,13,0,1-2 Year,Yes,2630,124,295
403974,Female,24,1,28,1,< 1 Year,No,27444,152,126
403975,Female,25,1,30,1,< 1 Year,No,29225,152,19
403979,Female,22,1,36,1,< 1 Year,No,32430,152,130
403987,Female,21,1,8,1,< 1 Year,No,59418,160,236
404002,Female,22,1,46,1,< 1 Year,No,24806,152,260
404007,Male,50,1,38,0,1-2 Year,Yes,32562,163,52
404037,Female,51,1,28,0,> 2 Years,Yes,40015,26,271
404039,Female,29,1,6,1,< 1 Year,No,22026,152,179
404042,Male,29,1,36,0,1-2 Year,Yes,2630,156,245
404047,Male,25,1,50,1,< 1 Year,No,39223,152,25
404103,Male,22,1,8,1,< 1 Year,No,27728,152,224
404119,Female,23,1,47,1,< 1 Year,No,42740,152,80
404127,Female,23,1,28,1,< 1 Year,No,23684,160,141
404132,Male,23,1,6,1,< 1 Year,No,19779,152,180
404144,Female,27,1,14,1,< 1 Year,No,26077,151,55
404147,Male,36,1,28,0,1-2 Year,Yes,27368,154,268
404157,Male,78,1,28,1,1-2 Year,No,23772,26,177
404179,Female,43,1,28,0,> 2 Years,Yes,42132,26,131
404193,Male,40,1,28,1,1-2 Year,No,2630,122,172
404195,Female,38,1,8,1,1-2 Year,No,35478,26,10
404225,Male,67,1,14,1,1-2 Year,No,34502,26,155
404234,Female,24,1,47,1,< 1 Year,No,38663,152,212
404277,Male,42,1,41,0,1-2 Year,Yes,31875,124,227
404286,Male,26,1,41,1,< 1 Year,No,32114,152,286
404289,Male,34,1,8,0,1-2 Year,Yes,38572,124,104
404293,Female,45,1,28,0,1-2 Year,Yes,19803,4,68
404308,Male,26,1,41,1,< 1 Year,No,22870,152,44
404311,Female,45,1,28,0,1-2 Year,Yes,36551,47,180
404342,Male,48,1,45,1,1-2 Year,No,23271,26,62
404346,Male,39,1,46,0,1-2 Year,Yes,2630,124,147
404350,Female,52,1,28,1,1-2 Year,No,27394,26,271
404351,Female,73,1,7,1,1-2 Year,No,45896,124,262
404352,Female,24,1,12,1,< 1 Year,No,34335,152,252
404360,Male,22,1,41,1,< 1 Year,No,28116,152,68
404361,Male,23,1,28,1,< 1 Year,No,48400,152,77
404375,Female,44,1,8,0,> 2 Years,Yes,50500,124,127
404384,Male,36,1,10,0,1-2 Year,Yes,2630,156,272
404387,Female,21,1,46,1,< 1 Year,No,26243,152,120
404394,Female,26,1,6,1,< 1 Year,No,30498,152,227
404414,Male,22,1,25,1,< 1 Year,No,38596,152,234
404429,Female,25,1,8,1,< 1 Year,No,30521,152,198
404448,Female,44,1,28,0,1-2 Year,Yes,35009,124,252
404450,Male,26,1,18,1,< 1 Year,No,29127,152,223
404468,Female,48,1,28,0,1-2 Year,Yes,37839,26,190
404469,Female,48,1,0,1,1-2 Year,No,2630,124,195
404477,Female,53,1,28,0,> 2 Years,Yes,33267,26,160
404480,Female,20,1,12,1,< 1 Year,No,30970,160,100
404481,Female,23,1,46,1,< 1 Year,No,33987,151,273
404488,Female,21,1,29,1,< 1 Year,No,35404,152,203
404501,Male,66,1,36,1,1-2 Year,No,32373,29,109
404511,Male,37,1,35,0,1-2 Year,Yes,2630,157,172
404520,Male,52,1,28,0,1-2 Year,Yes,42347,26,284
404521,Male,51,1,8,1,1-2 Year,No,41927,124,77
404526,Male,21,1,3,1,< 1 Year,No,27940,160,57
404533,Female,22,1,32,1,< 1 Year,No,29231,152,33
404554,Female,23,1,36,1,< 1 Year,No,37626,152,269
404593,Male,30,1,44,1,< 1 Year,No,2630,152,160
404599,Female,54,1,35,0,1-2 Year,Yes,29632,122,207
404632,Female,21,1,28,1,< 1 Year,No,39478,160,127
404636,Male,61,1,28,1,1-2 Year,No,28466,26,95
404642,Female,29,1,30,1,< 1 Year,No,31261,152,132
404645,Male,24,1,14,0,< 1 Year,Yes,43159,124,164
404657,Female,25,1,9,1,< 1 Year,No,32453,152,46
404662,Female,56,1,28,0,1-2 Year,Yes,42047,26,238
404681,Male,36,1,29,0,1-2 Year,Yes,2630,124,182
404686,Male,23,1,29,1,< 1 Year,No,39000,152,159
404736,Male,47,1,8,1,1-2 Year,No,52315,124,69
404756,Male,28,1,6,1,< 1 Year,No,2630,152,115
404815,Female,30,1,18,1,< 1 Year,No,2630,152,12
404833,Female,45,1,28,0,1-2 Year,Yes,53723,124,122
404837,Female,24,1,33,1,< 1 Year,No,24181,152,262
404848,Female,25,1,5,1,< 1 Year,No,31511,152,286
404851,Male,22,1,8,1,< 1 Year,No,33987,160,38
404865,Male,24,1,11,1,< 1 Year,No,29208,152,236
404869,Female,25,1,44,1,< 1 Year,No,2630,152,120
404883,Male,54,1,28,1,1-2 Year,No,2630,124,14
404885,Male,55,1,28,0,> 2 Years,Yes,42684,124,181
404911,Male,53,1,28,0,1-2 Year,Yes,61014,26,77
404912,Female,20,1,3,1,< 1 Year,No,32248,160,158
404914,Female,64,1,15,1,1-2 Year,No,28721,152,294
404926,Male,23,1,43,1,< 1 Year,No,25700,152,28
404935,Female,24,1,6,1,< 1 Year,No,41090,152,133
404953,Male,48,1,11,1,1-2 Year,No,38170,26,272
404978,Male,33,1,36,1,< 1 Year,No,2630,152,105
404980,Female,67,1,50,1,1-2 Year,No,24568,8,36
404982,Male,22,1,8,1,< 1 Year,No,46166,152,180
404984,Male,56,1,28,0,1-2 Year,Yes,48243,26,199
404990,Male,41,1,28,1,1-2 Year,No,42647,26,227
405008,Female,38,1,15,0,1-2 Year,Yes,2630,124,63
405019,Male,24,1,14,1,< 1 Year,No,33155,152,150
405029,Male,34,1,28,0,< 1 Year,Yes,2630,26,118
405050,Male,51,1,28,0,1-2 Year,Yes,44487,26,288
405057,Female,41,1,28,0,1-2 Year,Yes,27287,124,164
405062,Female,68,1,30,1,1-2 Year,No,23929,29,132
405063,Male,24,1,6,1,< 1 Year,No,25619,152,80
405091,Female,38,1,45,1,1-2 Year,No,19293,108,279
405100,Female,25,1,15,1,< 1 Year,No,47541,151,67
405120,Male,21,1,8,1,< 1 Year,No,72484,160,19
405126,Male,52,1,8,1,1-2 Year,No,31714,26,115
405129,Male,45,1,8,0,1-2 Year,Yes,37959,124,129
405134,Female,28,1,47,1,< 1 Year,No,26852,152,158
405150,Male,28,1,30,1,< 1 Year,No,24164,152,36
405151,Male,56,1,29,0,1-2 Year,Yes,49579,124,82
405168,Female,26,1,21,1,< 1 Year,No,21988,152,152
405170,Male,45,1,33,1,1-2 Year,No,24162,124,266
405217,Female,42,1,33,1,1-2 Year,No,27050,152,202
405222,Female,47,1,28,1,1-2 Year,No,36428,122,159
405247,Female,38,1,46,0,1-2 Year,Yes,22242,124,77
405251,Male,71,1,14,1,1-2 Year,No,32205,26,242
405255,Male,26,1,35,1,< 1 Year,No,31112,152,241
405273,Female,32,1,38,0,< 1 Year,Yes,2630,26,92
405287,Male,38,1,28,0,1-2 Year,Yes,35990,31,136
405291,Male,24,1,15,1,< 1 Year,No,35525,152,268
405300,Male,23,1,3,1,< 1 Year,No,47334,152,282
405308,Male,48,1,28,0,1-2 Year,Yes,55901,124,108
405310,Male,32,1,41,0,< 1 Year,Yes,23523,136,136
405325,Female,25,1,8,1,< 1 Year,No,97694,152,154
405342,Female,26,1,8,1,< 1 Year,No,33330,152,75
405343,Male,52,1,48,1,1-2 Year,No,2630,124,132
405364,Female,21,1,33,1,< 1 Year,No,16651,152,213
405371,Male,44,1,28,0,1-2 Year,Yes,41285,124,48
405378,Female,63,1,47,1,1-2 Year,No,24654,26,32
405380,Female,64,1,28,1,1-2 Year,No,50526,124,58
405470,Female,47,1,30,0,1-2 Year,Yes,27152,26,87
405492,Male,26,1,28,1,< 1 Year,No,32047,152,281
405502,Male,44,1,46,0,1-2 Year,Yes,2630,156,73
405507,Female,25,1,15,1,< 1 Year,No,29942,152,127
405519,Male,31,1,15,1,< 1 Year,No,26752,152,62
405520,Male,41,1,43,0,1-2 Year,Yes,2630,26,180
405527,Female,73,1,48,1,1-2 Year,No,2630,15,118
405542,Male,39,1,8,1,1-2 Year,No,2630,26,207
405550,Female,44,1,28,0,1-2 Year,Yes,33016,26,229
405554,Male,21,1,36,1,< 1 Year,No,38265,160,193
405615,Female,32,1,41,0,1-2 Year,Yes,41738,26,81
405618,Male,65,1,46,1,1-2 Year,No,55951,11,24
405631,Male,41,1,28,0,1-2 Year,Yes,43513,26,178
405651,Male,25,1,28,1,< 1 Year,No,71340,152,201
405660,Male,37,1,33,0,1-2 Year,Yes,2630,163,100
405685,Male,22,1,29,0,1-2 Year,Yes,31323,124,80
405702,Male,46,1,28,1,1-2 Year,No,30326,40,211
405703,Female,31,1,28,1,< 1 Year,No,32361,152,140
405728,Male,22,1,30,1,< 1 Year,No,33435,152,126
405730,Male,56,1,15,1,1-2 Year,No,2630,26,50
405733,Female,22,1,41,1,< 1 Year,No,34576,152,111
405752,Female,57,1,33,1,1-2 Year,No,2630,124,148
405757,Male,54,1,28,0,> 2 Years,Yes,56844,26,143
405758,Male,59,1,46,1,1-2 Year,No,23936,124,228
405764,Male,35,1,25,1,1-2 Year,No,2630,152,234
405772,Female,43,1,28,0,1-2 Year,Yes,41697,26,88
405784,Male,60,1,8,1,1-2 Year,No,87891,26,180
405802,Female,45,1,28,0,1-2 Year,Yes,44773,26,251
405806,Female,29,1,30,1,< 1 Year,No,34113,152,10
405822,Female,43,1,28,0,1-2 Year,Yes,46363,122,164
405833,Female,42,1,8,1,1-2 Year,No,37559,19,51
405843,Male,49,1,17,1,1-2 Year,No,25179,73,289
405851,Male,44,1,29,0,> 2 Years,Yes,2630,26,236
405854,Female,34,1,41,0,1-2 Year,Yes,19674,124,286
405903,Female,41,1,28,0,1-2 Year,Yes,36774,124,179
405907,Female,51,1,50,1,1-2 Year,No,39136,8,66
405913,Female,24,1,14,1,< 1 Year,No,29476,152,166
405914,Female,25,1,6,1,< 1 Year,No,17489,152,55
405920,Male,31,1,28,1,< 1 Year,No,55796,152,111
405929,Male,29,1,28,1,< 1 Year,No,68434,152,157
405938,Male,45,1,28,0,1-2 Year,Yes,39372,156,195
405939,Female,24,1,13,1,< 1 Year,No,24726,152,283
405945,Female,22,1,50,1,< 1 Year,No,29185,152,153
405950,Male,50,1,28,0,1-2 Year,Yes,31020,26,45
405951,Female,29,1,28,1,< 1 Year,No,2630,152,42
405959,Male,42,1,46,1,1-2 Year,No,42012,124,24
405961,Male,21,1,15,1,< 1 Year,No,30781,160,37
405974,Male,22,1,17,1,< 1 Year,No,32969,152,20
405981,Male,48,1,46,0,1-2 Year,Yes,32059,124,190
405984,Female,65,1,30,1,1-2 Year,No,2630,152,149
406021,Male,38,1,28,0,1-2 Year,Yes,69622,124,46
406027,Female,29,1,25,1,< 1 Year,No,38712,152,220
406033,Male,55,1,28,0,1-2 Year,Yes,39002,26,177
406038,Female,29,1,30,1,< 1 Year,No,36222,152,214
406052,Male,32,1,35,1,< 1 Year,No,35881,152,239
406062,Female,21,1,30,1,< 1 Year,No,40262,160,59
406067,Female,26,1,11,1,< 1 Year,No,2630,152,165
406083,Male,24,1,2,1,< 1 Year,No,37981,152,53
406093,Female,42,1,28,0,1-2 Year,Yes,46410,26,85
406095,Male,36,1,28,1,1-2 Year,No,34726,152,242
406103,Male,37,1,13,0,1-2 Year,Yes,21712,124,222
406143,Male,24,1,14,1,< 1 Year,No,23464,152,126
406144,Female,23,1,13,1,< 1 Year,No,29281,152,158
406147,Male,72,1,43,1,1-2 Year,No,22773,26,79
406162,Male,42,1,30,1,1-2 Year,No,33500,122,111
406197,Male,58,1,8,1,1-2 Year,No,2630,26,248
406201,Male,80,1,8,1,1-2 Year,No,34479,26,274
406220,Female,43,1,28,0,1-2 Year,Yes,53846,122,10
406232,Male,52,1,41,0,1-2 Year,Yes,32157,124,290
406236,Female,47,1,15,0,1-2 Year,Yes,2630,124,92
406277,Male,46,1,28,0,> 2 Years,Yes,33383,55,174
406285,Male,37,1,28,0,1-2 Year,Yes,33612,26,227
406288,Female,22,1,28,1,< 1 Year,No,53095,152,136
406290,Male,30,1,24,0,1-2 Year,Yes,34713,124,92
406296,Male,46,1,35,0,1-2 Year,Yes,34571,124,141
406297,Female,21,1,6,1,< 1 Year,No,19381,152,240
406306,Male,40,1,26,1,1-2 Year,No,46826,26,143
406309,Male,45,1,3,0,1-2 Year,Yes,27469,124,171
406310,Female,27,1,45,1,< 1 Year,No,28624,152,277
406318,Female,32,1,46,0,1-2 Year,Yes,29487,156,106
406322,Male,34,1,28,0,1-2 Year,Yes,34396,26,233
406342,Female,24,1,30,1,< 1 Year,No,23235,152,250
406349,Male,55,1,28,0,1-2 Year,Yes,48036,26,85
406352,Male,21,1,35,1,< 1 Year,No,20195,152,208
406358,Female,31,1,12,1,< 1 Year,No,2630,152,286
406369,Male,27,1,25,1,< 1 Year,No,38042,152,177
406377,Female,37,1,41,0,1-2 Year,Yes,29387,124,115
406381,Male,43,1,28,0,1-2 Year,Yes,34949,124,107
406388,Male,29,1,13,0,< 1 Year,Yes,29935,156,273
406393,Female,25,1,14,1,< 1 Year,No,25475,152,151
406401,Female,47,1,30,0,1-2 Year,Yes,36649,26,259
406427,Female,51,1,28,0,1-2 Year,Yes,34579,26,207
406446,Female,47,1,18,0,1-2 Year,Yes,24214,26,243
406455,Male,38,1,12,0,1-2 Year,Yes,2630,124,114
406472,Female,42,1,28,0,1-2 Year,Yes,34180,26,285
406482,Female,21,1,8,1,< 1 Year,No,27021,160,162
406484,Female,40,1,30,1,1-2 Year,No,30468,160,78
406490,Male,24,1,15,1,< 1 Year,No,38977,152,151
406496,Male,44,1,30,1,1-2 Year,No,26533,124,25
406518,Female,42,1,28,1,1-2 Year,No,38914,124,234
406535,Male,29,1,14,1,< 1 Year,No,17675,152,247
406537,Female,45,1,33,0,1-2 Year,Yes,53281,124,146
406554,Female,36,1,41,0,1-2 Year,Yes,33553,12,279
406578,Female,56,1,28,1,1-2 Year,No,46573,124,89
406582,Female,24,1,29,0,< 1 Year,Yes,18925,124,211
406590,Female,24,1,13,1,< 1 Year,No,25384,152,98
406599,Male,25,1,6,1,< 1 Year,No,23451,152,156
406614,Male,47,1,41,0,1-2 Year,Yes,30501,124,26
406615,Female,25,1,28,1,< 1 Year,No,39245,152,201
406621,Female,47,1,8,1,1-2 Year,No,2630,124,113
406631,Male,24,1,6,1,< 1 Year,No,27630,152,60
406639,Male,39,1,15,0,1-2 Year,Yes,27648,124,215
406641,Male,23,1,8,1,< 1 Year,No,35889,152,157
406664,Male,57,1,45,0,1-2 Year,Yes,2630,150,20
406668,Male,53,1,29,1,1-2 Year,No,2630,26,188
406674,Male,21,1,8,1,< 1 Year,No,58709,160,177
406675,Female,33,1,6,0,1-2 Year,Yes,25673,124,104
406676,Male,46,1,28,0,1-2 Year,Yes,40120,30,251
406678,Male,33,1,0,1,< 1 Year,No,2630,151,296
406681,Female,26,1,28,1,< 1 Year,No,22607,152,50
406684,Female,29,1,17,1,< 1 Year,No,2630,152,150
406686,Female,36,1,17,0,1-2 Year,Yes,30404,124,265
406702,Female,41,1,28,0,1-2 Year,Yes,44861,26,290
406718,Male,22,1,25,1,< 1 Year,No,26802,152,78
406729,Female,23,1,3,1,< 1 Year,No,21111,152,290
406755,Female,47,1,28,0,1-2 Year,Yes,48097,124,155
406761,Male,38,1,19,0,1-2 Year,Yes,37401,124,130
406764,Male,48,1,35,1,1-2 Year,No,27044,88,228
406779,Female,20,1,30,1,< 1 Year,No,28302,160,155
406804,Male,24,1,7,1,< 1 Year,No,33201,152,34
406805,Male,27,1,3,1,< 1 Year,No,29986,152,126
406812,Female,31,1,28,0,1-2 Year,Yes,40196,122,264
406813,Male,23,1,10,1,< 1 Year,No,30182,152,280
406814,Female,49,1,28,0,> 2 Years,Yes,40003,124,276
406817,Male,41,1,28,0,1-2 Year,Yes,26778,24,226
406821,Male,46,1,29,0,1-2 Year,Yes,35486,124,235
406823,Male,43,1,28,0,1-2 Year,Yes,31874,26,276
406839,Male,47,1,28,0,1-2 Year,Yes,51959,26,147
406840,Female,44,1,3,0,1-2 Year,Yes,2630,124,151
406842,Female,71,1,43,1,1-2 Year,No,37357,124,35
406858,Male,52,1,28,0,1-2 Year,Yes,42792,26,46
406867,Male,41,1,28,0,1-2 Year,Yes,31615,122,121
406885,Female,45,1,28,1,1-2 Year,No,36711,26,103
406896,Male,45,1,8,0,1-2 Year,Yes,41779,124,197
406909,Male,34,1,28,0,1-2 Year,Yes,30212,122,180
406956,Female,22,1,30,1,< 1 Year,No,32472,152,267
406959,Male,38,1,30,1,1-2 Year,No,29570,152,163
406974,Female,57,1,28,0,1-2 Year,Yes,52744,26,231
406985,Male,68,1,8,1,1-2 Year,No,33871,19,63
406994,Male,46,1,28,0,> 2 Years,Yes,23967,124,30
407001,Male,29,1,3,1,< 1 Year,No,26355,152,119
407002,Female,71,1,28,1,1-2 Year,No,65589,13,237
407004,Male,50,1,28,0,> 2 Years,Yes,2630,122,108
407010,Female,46,1,10,1,1-2 Year,No,34279,26,264
407019,Male,21,1,46,1,< 1 Year,No,26285,160,283
407020,Male,36,1,41,0,1-2 Year,Yes,39773,124,145
407026,Male,59,1,46,1,1-2 Year,No,2630,26,26
407035,Male,48,1,13,0,1-2 Year,Yes,31415,155,202
407037,Female,21,1,6,1,< 1 Year,No,53025,153,205
407045,Male,36,1,28,0,1-2 Year,Yes,47739,154,16
407047,Female,28,1,15,1,< 1 Year,No,33172,152,289
407055,Male,23,1,6,1,< 1 Year,No,26654,152,81
407062,Male,42,1,41,0,1-2 Year,Yes,28036,124,139
407072,Female,26,1,50,1,< 1 Year,No,2630,152,179
407078,Female,23,1,46,1,< 1 Year,No,34062,152,95
407080,Male,23,1,16,1,< 1 Year,No,34569,152,145
407084,Female,28,1,18,1,< 1 Year,No,30099,152,276
407097,Male,50,1,28,0,1-2 Year,Yes,34283,26,241
407099,Male,41,1,28,0,1-2 Year,Yes,2630,124,286
407101,Male,48,1,47,0,1-2 Year,Yes,40946,26,275
407111,Female,44,1,30,0,1-2 Year,Yes,35373,26,258
407125,Male,48,1,28,0,1-2 Year,Yes,2630,124,230
407130,Male,30,1,28,1,< 1 Year,No,2630,152,66
407141,Male,23,1,41,1,< 1 Year,No,29370,152,45
407163,Female,28,1,33,0,< 1 Year,Yes,2630,154,255
407182,Female,75,1,48,1,1-2 Year,No,2630,15,281
407192,Female,43,1,46,1,1-2 Year,No,2630,124,42
407206,Male,22,1,10,1,< 1 Year,No,25415,160,183
407210,Female,39,1,28,0,1-2 Year,Yes,63268,24,34
407211,Female,23,1,28,1,< 1 Year,No,50721,152,20
407226,Male,22,1,41,1,< 1 Year,No,31915,152,197
407245,Female,32,1,36,0,< 1 Year,Yes,37818,26,109
407246,Female,26,1,40,1,< 1 Year,No,27746,152,93
407259,Male,41,1,28,0,1-2 Year,Yes,32293,111,262
407281,Male,57,1,3,1,1-2 Year,No,28871,124,119
407282,Male,29,1,41,1,< 1 Year,No,39543,152,203
407287,Female,46,1,28,0,1-2 Year,Yes,36955,26,228
407296,Male,45,1,8,1,1-2 Year,No,44059,26,45
407298,Male,28,1,33,1,< 1 Year,No,24571,152,210
407303,Male,24,1,15,1,< 1 Year,No,53714,152,285
407307,Female,33,1,21,1,< 1 Year,No,2630,152,122
407314,Male,50,1,28,0,> 2 Years,Yes,57049,26,151
407331,Male,32,1,35,1,< 1 Year,No,51791,152,88
407335,Male,43,1,29,0,1-2 Year,Yes,20084,156,101
407336,Male,29,1,50,1,< 1 Year,No,2630,152,93
407342,Female,27,1,28,1,< 1 Year,No,25685,152,101
407355,Male,27,1,34,1,< 1 Year,No,27662,152,287
407360,Female,46,1,28,0,1-2 Year,Yes,37406,26,254
407371,Male,23,1,33,1,< 1 Year,No,28036,152,236
407380,Female,48,1,4,0,1-2 Year,Yes,27198,124,75
407386,Female,42,1,13,1,1-2 Year,No,28242,124,56
407390,Male,23,1,28,1,< 1 Year,No,55267,152,47
407393,Female,20,1,8,1,< 1 Year,No,34450,160,217
407413,Male,36,1,28,0,> 2 Years,Yes,44804,124,133
407420,Female,24,1,36,1,< 1 Year,No,30802,152,201
407421,Male,22,1,42,1,< 1 Year,No,2630,152,73
407436,Female,20,1,39,1,< 1 Year,No,54031,160,124
407443,Female,25,1,28,1,< 1 Year,No,38335,26,117
407447,Female,25,1,33,1,< 1 Year,No,2630,152,285
407451,Male,39,1,28,0,1-2 Year,Yes,33456,124,160
407463,Female,74,1,18,1,1-2 Year,No,23326,26,32
407464,Female,25,1,26,1,< 1 Year,No,28803,152,204
407472,Female,25,1,28,1,< 1 Year,No,46876,152,115
407484,Male,25,1,30,1,< 1 Year,No,34671,152,112
407486,Male,40,1,40,1,1-2 Year,No,23207,124,279
407489,Male,50,1,8,0,1-2 Year,Yes,44422,25,176
407505,Male,33,1,25,0,1-2 Year,Yes,22114,124,248
407510,Female,28,1,9,1,< 1 Year,No,29772,152,33
407528,Male,56,1,45,1,1-2 Year,No,26713,124,188
407543,Male,42,1,15,1,1-2 Year,No,35498,29,17
407563,Female,28,1,41,1,< 1 Year,No,37210,152,206
407578,Female,24,1,45,1,< 1 Year,No,2630,152,47
407583,Male,48,1,23,0,1-2 Year,Yes,24817,26,87
407590,Female,25,1,28,1,< 1 Year,No,25837,152,32
407602,Female,27,1,36,1,< 1 Year,No,26593,152,253
407609,Female,46,1,5,0,1-2 Year,Yes,28043,124,262
407635,Female,46,1,28,0,1-2 Year,Yes,40836,26,138
407645,Male,53,1,46,1,1-2 Year,No,24329,26,195
407662,Female,62,1,15,1,1-2 Year,No,2630,160,48
407663,Female,31,1,35,0,1-2 Year,Yes,40822,124,292
407666,Female,44,1,35,0,1-2 Year,Yes,2630,124,13
407667,Male,31,1,33,0,< 1 Year,Yes,30223,156,109
407674,Male,31,1,28,0,1-2 Year,Yes,31477,156,286
407675,Male,33,1,8,1,< 1 Year,No,25655,152,24
407681,Female,23,1,15,1,< 1 Year,No,28782,152,31
407688,Female,26,1,24,1,< 1 Year,No,18945,152,11
407703,Male,47,1,8,0,1-2 Year,Yes,29513,124,59
407716,Male,44,1,41,0,1-2 Year,Yes,25687,26,247
407733,Female,26,1,21,1,< 1 Year,No,28991,152,99
407736,Female,38,1,41,1,1-2 Year,No,32278,151,32
407745,Female,51,1,24,1,1-2 Year,No,28897,124,201
407749,Male,43,1,18,0,1-2 Year,Yes,2630,26,287
407766,Male,30,1,35,1,< 1 Year,No,23264,152,105
407772,Female,27,1,9,1,< 1 Year,No,45536,152,20
407786,Male,45,1,49,1,1-2 Year,No,27985,26,84
407804,Female,25,1,30,1,< 1 Year,No,35345,152,216
407813,Female,20,1,46,1,< 1 Year,No,22196,160,115
407822,Female,52,1,18,1,1-2 Year,No,26000,152,17
407828,Female,48,1,3,1,1-2 Year,No,29788,124,50
407833,Male,54,1,29,0,1-2 Year,Yes,42533,124,260
407848,Female,26,1,29,1,< 1 Year,No,2630,152,142
407876,Male,57,1,28,0,1-2 Year,Yes,44921,26,84
407880,Male,73,0,7,1,1-2 Year,No,2630,26,10
407910,Male,31,1,28,0,< 1 Year,Yes,29639,124,25
407917,Male,46,1,28,0,1-2 Year,Yes,48233,124,104
407939,Male,35,1,23,0,1-2 Year,Yes,30255,124,109
407943,Female,23,1,37,1,< 1 Year,No,31982,152,169
407947,Male,27,1,15,1,< 1 Year,No,25261,152,229
407976,Female,44,1,28,0,1-2 Year,Yes,30720,26,44
407986,Male,22,1,10,1,< 1 Year,No,34372,160,293
407996,Male,25,1,12,1,< 1 Year,No,22873,152,136
408004,Male,63,1,28,1,1-2 Year,No,39438,26,279
408014,Female,21,1,30,1,< 1 Year,No,25680,152,15
408020,Female,38,1,28,1,1-2 Year,No,26413,53,220
408024,Male,23,1,3,1,< 1 Year,No,20579,152,126
408037,Female,24,1,21,1,< 1 Year,No,2630,152,242
408046,Female,23,1,8,1,< 1 Year,No,35394,152,210
408049,Male,22,1,41,1,< 1 Year,No,20477,152,285
408061,Female,33,1,45,1,< 1 Year,No,27601,152,162
408064,Male,49,1,28,0,> 2 Years,Yes,44681,26,133
408065,Female,43,1,28,0,1-2 Year,Yes,39181,26,263
408075,Female,44,1,28,0,1-2 Year,Yes,41962,26,16
408080,Male,53,1,29,0,1-2 Year,Yes,35363,124,177
408083,Male,24,1,28,1,< 1 Year,No,54197,152,239
408085,Female,27,1,41,1,< 1 Year,No,40222,152,26
408088,Female,26,1,41,1,< 1 Year,No,28322,152,220
408096,Male,29,1,10,1,< 1 Year,No,35634,152,128
408143,Female,26,1,21,1,< 1 Year,No,26843,152,71
408154,Female,38,1,8,1,1-2 Year,No,37265,152,150
408164,Male,29,1,28,1,< 1 Year,No,41910,152,17
408173,Male,31,1,41,1,< 1 Year,No,29345,152,127
408174,Male,29,1,28,1,< 1 Year,No,36852,152,157
